 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res1_w1_l280
 Data is De-embedded 
 Data File Written: 10/09/2024 13:43:33
Project Date: 06/23/2023 15:04:51
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 280.0
3.000000000000000,-6.721233123e-7,-143.1338751691,-4.976466423e-7,-152.0927851213,-3.003643383e-7,2.0352865895490,-4.976466538e-7,-152.0927851213,-1.080422598e-6,-143.1337972785,6.5608098621e-8,2.0344676943396,-3.003643383e-7,2.0352865895490,6.5608098732e-8,2.0344676943396,8.6462881830e-8,-104.2090441335
3.025000000000000,-7.969850849e-7,-141.8467853226,-5.626224913e-7,-150.8818793348,-3.444753748e-7,2.0184062779313,-5.626224867e-7,-150.8818793348,-1.227378124e-6,-141.8467067757,8.6176129122e-8,2.0175799420971,-3.444753748e-7,2.0184062779313,8.6176129011e-8,2.0175799420971,1.0571505932e-7,-102.4188749032
3.050000000000000,-9.253722670e-7,-140.5799112130,-6.273941884e-7,-149.6912280453,-3.872761192e-7,2.0018022648818,-6.273941867e-7,-149.6912280453,-1.378775939e-6,-140.5798320093,1.0991691901e-7,2.0009684700941,-3.872761190e-7,2.0018022648818,1.0991691946e-7,2.0009684700941,1.2591453020e-7,-100.6504051615
3.075000000000000,-1.056518203e-6,-139.3327590963,-6.914192011e-7,-148.5203378614,-4.283236021e-7,1.9854678125272,-6.914191978e-7,-148.5203378614,-1.533734464e-6,-139.3326792354,1.3682298994e-7,1.9846265402672,-4.283236024e-7,1.9854678125272,1.3682298983e-7,1.9846265402672,1.4698671683e-7,-98.90310557318
3.100000000000000,-1.189664307e-6,-138.1048511498,-7.541832305e-7,-147.3687313134,-4.672121248e-7,1.9693964003220,-7.541832218e-7,-147.3687313134,-1.691377952e-6,-138.1047706310,1.6685016241e-7,1.9685476319099,-4.672121248e-7,1.9693964003220,1.6685016269e-7,1.9685476319099,1.6885481555e-7,-97.17646387646
3.125000000000000,-1.324062842e-6,-136.8957248346,-8.152017388e-7,-146.2359462163,-5.035743210e-7,1.9535817163583,-8.152017346e-7,-146.2359462163,-1.850839510e-6,-136.8956436574,1.9991907674e-7,1.9527254329811,-5.035743214e-7,1.9535817163583,1.9991907674e-7,1.9527254329811,1.9144060649e-7,-95.46998419958
3.150000000000000,-1.458982550e-6,-135.7049322895,-8.740244332e-7,-145.1215350636,-5.370818679e-7,1.9380176490892,-8.740244332e-7,-145.1215350636,-2.011267036e-6,-135.7048504530,2.3591697279e-7,1.9371538318288,-5.370818680e-7,1.9380176490892,2.3591697296e-7,1.9371538318288,2.1466360575e-7,-93.78318641056
3.175000000000000,-1.593706631e-6,-134.5320397528,-9.302321922e-7,-144.0250644494,-5.674460395e-7,1.9226982794432,-9.302321951e-7,-144.0250644494,-2.171821842e-6,-134.5319572563,2.7469953651e-7,1.9218269093029,-5.674460398e-7,1.9226982794432,2.7469953634e-7,1.9218269093029,2.3844075482e-7,-92.11560549747
3.200000000000000,-1.727538594e-6,-133.3766270117,-9.834419472e-7,-142.9461145172,-5.944178908e-7,1.9076178733093,-9.834419557e-7,-142.9461145172,-2.331685537e-6,-133.3765438543,3.1609300938e-7,1.9067389312397,-5.944178909e-7,1.9076178733093,3.1609300921e-7,1.9067389312397,2.6268715711e-7,-90.46679097776
3.225000000000000,-1.859802647e-6,-132.2382868771,-1.033305349e-6,-141.8842784352,-6.177882625e-7,1.8927708743705,-1.033305356e-6,-141.8842784352,-2.490059843e-6,-132.2382030581,3.5989634678e-7,1.8918843412941,-6.177882628e-7,1.8927708743705,3.5989634650e-7,1.8918843412941,2.8731560085e-7,-88.83630633506
3.250000000000000,-1.989846658e-6,-131.1166246827,-1.079510709e-6,-140.8391618953,-6.373874793e-7,1.8781518972691,-1.079510716e-6,-140.8391618953,-2.646170723e-6,-131.1165402011,4.0588357680e-7,1.8772577541034,-6.373874791e-7,1.8781518972691,4.0588357708e-7,1.8772577541034,3.1223597819e-7,-87.22372848201
3.275000000000000,-2.117042774e-6,-130.0112578069,-1.121782212e-6,-139.8103826347,-6.530849175e-7,1.8637557210841,-1.121782203e-6,-139.8103826347,-2.799269566e-6,-130.0111726617,4.5380614155e-7,1.8628539487638,-6.530849174e-7,1.8637557210841,4.5380614155e-7,1.8628539487638,3.3735634269e-7,-85.62864724765
3.300000000000000,-2.240790442e-6,-128.9218152167,-1.159881121e-6,-138.7975699804,-6.647882330e-7,1.8495772831066,-1.159881122e-6,-138.7975699804,-2.948635896e-6,-128.9217294069,5.0339544500e-7,1.8486678626038,-6.647882330e-7,1.8495772831066,5.0339544500e-7,1.8486678626038,3.6258194145e-7,-84.05066488816
3.325000000000000,-2.360518030e-6,-127.8479370317,-1.193606819e-6,-137.8003644127,-6.724424830e-7,1.8356116728941,-1.193606814e-6,-137.8003644127,-3.093580639e-6,-127.8478505564,5.5436536589e-7,1.8346945852370,-6.724424830e-7,1.8356116728941,5.5436536561e-7,1.8346945852370,3.8781593154e-7,-82.48939561961
3.350000000000000,-2.475682261e-6,-126.7892741084,-1.222793500e-6,-136.8184171497,-6.760290389e-7,1.8218541265930,-1.222793496e-6,-136.8184171497,-3.233444690e-6,-126.7891869665,6.0641482064e-7,1.8209293528827,-6.760290393e-7,1.8218541265930,6.0641482058e-7,1.8209293528827,4.1295911898e-7,-80.94446517167
3.375000000000000,-2.585772357e-6,-125.7454876421,-1.247313881e-6,-135.8513897492,-6.755642813e-7,1.8083000215116,-1.247313881e-6,-135.8513897492,-3.367604284e-6,-125.7453998326,6.5923040032e-7,1.8073675429376,-6.755642810e-7,1.8083000215116,6.5923040049e-7,1.8073675429376,4.3791048579e-7,-79.41551036116
3.400000000000000,-2.690308647e-6,-124.7162487870,-1.267075588e-6,-134.8989537287,-6.710981910e-7,1.7949448709339,-1.267075594e-6,-134.8989537287,-3.495470036e-6,-124.7161603089,7.1248894945e-7,1.7940046687871,-6.710981907e-7,1.7949448709339,7.1248894939e-7,1.7940046687871,4.6256683148e-7,-77.90217868441
3.425000000000000,-2.788844765e-6,-123.7012382927,-1.282021894e-6,-133.9607902022,-6.627127558e-7,1.7817843191598,-1.282021901e-6,-133.9607902022,-3.616488759e-6,-123.7011491448,7.6586016956e-7,1.7808363748438,-6.627127561e-7,1.7817843191598,7.6586016950e-7,1.7808363748438,4.8682363590e-7,-76.40412792742
3.450000000000000,-2.880967974e-6,-122.7001461563,-1.292130735e-6,-133.0365895321,-6.505202656e-7,1.7688141367609,-1.292130742e-6,-133.0365895321,-3.730145373e-6,-122.7000563377,8.1900918436e-7,1.7678584318013,-6.505202655e-7,1.7688141367609,8.1900918469e-7,1.7678584318013,5.1057489162e-7,-74.92102579308
3.475000000000000,-2.966300307e-6,-121.7126712902,-1.297413514e-6,-132.1260509967,-6.346614805e-7,1.7560302160409,-1.297413513e-6,-132.1260509967,-3.835962947e-6,-121.7125807998,8.7159905665e-7,1.7550667320931,-6.346614805e-7,1.7560302160409,8.7159905660e-7,1.7550667320931,5.3371392300e-7,-73.45254954436
3.500000000000000,-3.044498971e-6,-120.7385212030,-1.297914900e-6,-131.2288824718,-6.153036844e-7,1.7434285666913,-1.297914909e-6,-131.2288824718,-3.933504884e-6,-120.7384300398,9.2329327978e-7,1.7424572855451,-6.153036846e-7,1.7434285666913,9.2329327950e-7,1.7424572855451,5.5613303970e-7,-71.99838566287
3.525000000000000,-3.115256128e-6,-119.7774116954,-1.293710080e-6,-130.3448001260,-5.926386868e-7,1.7310053116306,-1.293710060e-6,-130.3448001260,-4.022373784e-6,-119.7773198583,9.7375814173e-7,1.7300262152140,-5.926386867e-7,1.7310053116306,9.7375814168e-7,1.7300262152140,5.7772468648e-7,-70.55822952193
3.550000000000000,-3.178299418e-6,-118.8290665675,-1.284904261e-6,-129.4735281285,-5.668807093e-7,1.7187566830200,-1.284904251e-6,-129.4735281285,-4.102213343e-6,-118.8289740556,1.0226650661e-6,1.7177697534001,-5.668807094e-7,1.7187566830200,1.0226650661e-6,1.7177697534001,5.9838161506e-7,-69.13178507343
3.575000000000000,-3.233392704e-6,-117.8932173396,-1.271631413e-6,-128.6147983695,-5.382642217e-7,1.7066790184464,-1.271631412e-6,-128.6147983695,-4.172708316e-6,-117.8931241519,1.0696928409e-6,1.7056842378285,-5.382642216e-7,1.7066790184464,1.0696928409e-6,1.7056842378285,6.1799704862e-7,-67.71876454788
3.600000000000000,-3.280335769e-6,-116.9696029839,-1.254052780e-6,-127.7683501919,-5.070417439e-7,1.6947687572631,-1.254052787e-6,-127.7683501919,-4.233585494e-6,-116.9695091195,1.1145297352e-6,1.6937661079883,-5.070417438e-7,1.6947687572631,1.1145297353e-6,1.6937661079883,6.3646577219e-7,-66.31888816689
3.625000000000000,-3.318963382e-6,-116.0579696674,-1.232354051e-6,-126.9339301347,-4.734816120e-7,1.6830224370834,-1.232354042e-6,-126.9339301347,-4.284612145e-6,-116.0578751253,1.1568755036e-6,1.6820119016235,-4.734816120e-7,1.6830224370834,1.1568755036e-6,1.6820119016235,6.5368417420e-7,-64.93188386762
3.650000000000000,-3.349146284e-6,-115.1580705057,-1.206744864e-6,-126.1112916863,-4.378656968e-7,1.6714366904167,-1.206744861e-6,-126.1112916863,-4.325597622e-6,-115.1579752851,1.1964432954e-6,1.6704182513675,-4.378656967e-7,1.6714366904167,1.1964432955e-6,1.6704182513675,6.6955143854e-7,-63.55748703849
3.675000000000000,-3.370790086e-6,-114.2696653265,-1.177456666e-6,-125.3001950482,-4.004871418e-7,1.6600082414429,-1.177456684e-6,-125.3001950482,-4.356392822e-6,-114.2695694265,1.2329614206e-6,1.6589818815157,-4.004871421e-7,1.6600082414429,1.2329614203e-6,1.6589818815157,6.8396919736e-7,-62.19544026571
3.700000000000000,-3.383835259e-6,-113.3925204429,-1.144740426e-6,-124.5004069084,-3.616480946e-7,1.6487339029162,-1.144740437e-6,-124.5004069084,-4.376889376e-6,-113.3924238628,1.2661749748e-6,1.6476996049276,-3.616480945e-7,1.6487339029162,1.2661749745e-6,1.6476996049276,6.9684291130e-7,-60.84549309009
3.725000000000000,-3.388255969e-6,-112.5264084357,-1.108864847e-6,-123.7117002235,-3.216574460e-7,1.6376105731952,-1.108864834e-6,-123.7117002235,-4.387019606e-6,-112.5263111747,1.2958473437e-6,1.6365683200547,-3.216574461e-7,1.6376105731952,1.2958473437e-6,1.6365683200547,7.0808224280e-7,-59.50740177362
3.750000000000000,-3.384060706e-6,-111.6711079444,-1.070115174e-6,-122.9338540098,-2.808285930e-7,1.6266352333896,-1.070115163e-6,-122.9338540098,-4.386756871e-6,-111.6710100017,1.3217615671e-6,1.6255850080858,-2.808285933e-7,1.6266352333896,1.3217615669e-6,1.6255850080858,7.1760142867e-7,-58.18092907542
3.775000000000000,-3.371289922e-6,-110.8264034666,-1.028789444e-6,-122.1666531429,-2.394772609e-7,1.6158049446215,-1.028789445e-6,-122.1666531429,-4.376112767e-6,-110.8263048415,1.3437215265e-6,1.6147467302072,-2.394772610e-7,1.6158049446215,1.3437215262e-6,1.6147467302072,7.2532013259e-7,-56.86584403655
3.800000000000000,-3.350016473e-6,-109.9920851652,-9.851982795e-7,-121.4098881647,-1.979193341e-7,1.6051168453942,-9.851982894e-7,-121.4098881647,-4.355139072e-6,-109.9919858573,1.3615530329e-6,1.6040506249691,-1.979193343e-7,1.6051168453942,1.3615530329e-6,1.6040506249691,7.3116390879e-7,-55.56192177334
3.825000000000000,-3.320344179e-6,-109.1679486835,-9.396614751e-7,-120.6633550984,-1.564687648e-7,1.5945681490641,-9.396614819e-7,-120.6633550984,-4.323924811e-6,-109.1678486921,1.3751047275e-6,1.5934939057570,-1.564687649e-7,1.5945681490641,1.3751047273e-6,1.5934939057570,7.3506491526e-7,-54.26894327884
3.850000000000000,-3.282407064e-6,-108.3537949670,-8.925066602e-7,-119.9268552706,-1.154355431e-7,1.5841561414110,-8.925066612e-7,-119.9268552706,-4.282596493e-6,-108.3536942915,1.3842488454e-6,1.5830738583597,-1.154355430e-7,1.5841561414110,1.3842488457e-6,1.5830738583597,7.3696219648e-7,-52.98669523197
3.875000000000000,-3.236368547e-6,-107.5494300922,-8.440672251e-7,-119.2001951399,-7.512372724e-8,1.5738781783017,-8.440672217e-7,-119.2001951399,-4.231317139e-6,-107.5493287323,1.3888818404e-6,1.5727878386332,-7.512372735e-8,1.5738781783017,1.3888818400e-6,1.5727878386332,7.3680233981e-7,-51.71496981407
3.900000000000000,-3.182420094e-6,-106.7546651026,-7.946796895e-7,-118.4831861331,-3.582956326e-8,1.5637316834446,-7.946796918e-7,-118.4831861331,-4.170284504e-6,-106.7545630578,1.3889248388e-6,1.5626332702526,-3.582956354e-8,1.5637316834446,1.3889248385e-6,1.5626332702526,7.3454012515e-7,-50.45356453252
3.925000000000000,-3.120779969e-6,-105.9693158500,-7.446823516e-7,-117.7756444863,2.1603167033e-9,1.5537141462285,-7.446823575e-7,-117.7756444863,-4.099730515e-6,-105.9692131199,1.3843239678e-6,1.5526076425510,2.1603165923e-9,1.5537141462285,1.3843239679e-6,1.5526076425510,7.3013893154e-7,-49.20228205111
3.950000000000000,-3.051692070e-6,-105.1932028426,-6.944122039e-7,-117.0773910930,3.8570595440e-8,1.5438231196442,-6.944122031e-7,-117.0773910930,-4.019919303e-6,-105.1930994269,1.3750505169e-6,1.5427085084403,3.8570595273e-8,1.5438231196442,1.3750505168e-6,1.5427085084403,7.2357089369e-7,-47.96093002678
3.975000000000000,-2.975425567e-6,-104.4261510983,-6.442047793e-7,-116.3882513580,7.3138895607e-8,1.5340562182844,-6.442047843e-7,-116.3882513580,-3.931147583e-6,-104.4260469968,1.3611009909e-6,1.5329334824095,7.3138895829e-8,1.5340562182844,1.3611009910e-6,1.5329334824095,7.1481767098e-7,-46.72932095262
4.000000000000000,-2.892272161e-6,-103.6679900042,-5.943898926e-7,-115.7080550557,1.0561727876e-7,1.5244111164180,-5.943898927e-7,-115.7080550557,-3.833740942e-6,-103.6678852167,1.3424969836e-6,1.5232802385992,1.0561727892e-7,1.5244111164180,1.3424969838e-6,1.5232802385992,7.0387053163e-7,-45.50727200669
4.025000000000000,-2.802545450e-6,-102.9185531805,-5.452912494e-7,-115.0366361953,1.3577364522e-7,1.5148855461361,-5.452912495e-7,-115.0366361953,-3.728053845e-6,-102.9184477066,1.3192849456e-6,1.5137465089471,1.3577364510e-7,1.5148855461361,1.3192849456e-6,1.5137465089471,6.9073075260e-7,-44.29460490650
4.050000000000000,-2.706580525e-6,-102.1776783496,-4.972246940e-7,-114.3738328892,1.6339304371e-7,1.5054772955672,-4.972246956e-7,-114.3738328892,-3.614468485e-6,-102.1775721894,1.2915358252e-6,1.5043300814025,1.6339304376e-7,1.5054772955672,1.2915358254e-6,1.5043300814025,6.7541011414e-7,-43.09114576888
4.075000000000000,-2.604731188e-6,-101.4452072111,-4.504956811e-7,-113.7194872280,1.8827884185e-7,1.4961842071570,-4.504956889e-7,-113.7194872280,-3.493392447e-6,-101.4451003645,1.2593445659e-6,1.4950287982060,1.8827884218e-7,1.4961842071570,1.2593445663e-6,1.4950287982060,6.5793033571e-7,-41.89672497498
4.100000000000001,-2.497368714e-6,-100.7209853195,-4.053973830e-7,-113.0734451586,2.1025378522e-7,1.4870041760120,-4.053973881e-7,-113.0734451586,-3.365256984e-6,-100.7208777864,1.2228294926e-6,1.4858405542328,2.1025378560e-7,1.4870041760120,1.2228294929e-6,1.4858405542328,6.3832412161e-7,-40.71117704024
4.125000000000000,-2.384882235e-6,-100.0048619681,-3.622107146e-7,-112.4355563679,2.2916096526e-7,1.4779351483022,-3.622107240e-7,-112.4355563679,-3.230516948e-6,-100.0047537486,1.1821316067e-6,1.4767632953960,2.2916096498e-7,1.4779351483022,1.1821316066e-6,1.4767632953960,6.1663490232e-7,-39.53434048910
4.150000000000000,-2.267674043e-6,-99.29669007612,-3.211998942e-7,-111.8056741696,2.4486461830e-7,1.4689751197221,-3.211999051e-7,-111.8056741696,-3.089646469e-6,-99.29658117020,1.1374137245e-6,1.4677950171071,2.4486461825e-7,1.4689751197221,1.1374137243e-6,1.4677950171071,5.9291660444e-7,-38.36605773420
4.175000000000000,-2.146162049e-6,-98.59632607996,-2.826143684e-7,-111.1836553961,2.5725087610e-7,1.4601221340070,-2.826143587e-7,-111.1836553961,-2.943140639e-6,-98.59621648770,1.0888595941e-6,1.4589337627928,2.5725087638e-7,1.4601221340070,1.0888595944e-6,1.4589337627928,5.6723390555e-7,-37.20617495992
4.200000000000000,-2.020774483e-6,-97.90362982869,-2.466840325e-7,-110.5693602936,2.6622830895e-7,1.4513742815017,-2.466840185e-7,-110.5693602936,-2.791510622e-6,-97.90351955021,1.0366728260e-6,1.4501776224641,2.6622830884e-7,1.4513742815017,1.0366728261e-6,1.4501776224641,5.3966217912e-7,-36.05454201013
4.225000000000001,-1.891951421e-6,-97.21846448303,-2.136204496e-7,-109.9626524211,2.7172843786e-7,1.4427296977803,-2.136204447e-7,-109.9626524211,-2.635283958e-6,-97.21835351846,9.8107582808e-7,1.4415247313364,2.7172843775e-7,1.4427296977803,9.8107582791e-7,1.4415247313364,5.1028706993e-7,-34.91101227987
4.250000000000000,-1.760141693e-6,-96.54069641787,-1.836144376e-7,-109.3633985532,2.7370605193e-7,1.4341865623143,-1.836144379e-7,-109.3633985532,-2.475002478e-6,-96.54058476736,9.2230859300e-7,1.4329732684984,2.7370605227e-7,1.4341865623143,9.2230859328e-7,1.4329732684984,4.7920465435e-7,-33.77544261088
4.275000000000000,-1.625802136e-6,-95.87019512828,-1.568353135e-7,-108.7714685858,2.7213946502e-7,1.4257430971878,-1.568352920e-7,-108.7714685858,-2.311220003e-6,-95.87008279202,8.6062746385e-7,1.4245214556279,2.7213946507e-7,1.4257430971878,8.6062746429e-7,1.4245214556279,4.4652074979e-7,-32.64769319080
4.300000000000001,-1.489396622e-6,-95.20683313883,-1.334301772e-7,-108.1867354456,2.6703062239e-7,1.4173975658572,-1.334301749e-7,-108.1867354456,-2.144501724e-6,-95.20672011701,7.9630380900e-7,1.4161675557519,2.6703062250e-7,1.4173975658572,7.9630380889e-7,1.4161675557519,4.1235109764e-7,-31.52762745584
4.325000000000000,-1.351392569e-6,-94.55048591594,-1.135216953e-7,-107.6090750023,2.5840508605e-7,1.4091482719536,-1.135217043e-7,-107.6090750023,-1.975420533e-6,-94.55037220877,7.2962263592e-7,1.4079098720506,2.5840508588e-7,1.4091482719536,7.2962263575e-7,1.4079098720506,3.7682039420e-7,-30.41511199693
4.350000000000001,-1.212261985e-6,-93.90103178335,-9.720901305e-8,-107.0383659844,2.4631194551e-7,1.4009935581273,-9.720901631e-8,-107.0383659844,-1.804557469e-6,-93.90091739106,6.6088119050e-7,1.3997467467022,2.4631194551e-7,1.4009935581273,6.6088119044e-7,1.3997467467022,3.4006246915e-7,-29.31001646895
4.375000000000000,-1.072478857e-6,-93.25835184048,-8.456608855e-8,-106.4744898974,2.3082358858e-7,1.3929318049307,-8.456609553e-8,-106.4744898974,-1.632498639e-6,-93.25823676329,5.9038748845e-7,1.3916765597673,2.3082358858e-7,1.3929318049307,5.9038748834e-7,1.3916765597673,3.0221913915e-7,-28.21221350324
4.400000000000000,-9.325175588e-7,-92.62232988352,-7.564112995e-8,-105.9173309447,2.1203535594e-7,1.3849614297404,-7.564114297e-8,-105.9173309447,-1.459833708e-6,-92.62221412164,5.1845880666e-7,1.3836977281118,2.1203535616e-7,1.3849614297404,5.1845880666e-7,1.3836977281118,2.6344026827e-7,-27.12157862297
4.425000000000001,-7.928520149e-7,-91.99285232922,-7.045630951e-8,-105.3667759518,1.9006512980e-7,1.3770808857149,-7.045631802e-8,-105.3667759518,-1.287154346e-6,-91.99273588287,4.4542018196e-7,1.3758087043657,1.9006512975e-7,1.3770808857149,4.4542018185e-7,1.3758087043657,2.2388287110e-7,-26.03799016141
4.450000000000000,-6.539546412e-7,-91.36980814128,-6.900808589e-8,-104.8227142923,1.6505278788e-7,1.3692886607878,-6.900807473e-8,-104.8227142923,-1.115053052e-6,-91.36969101068,3.7160286548e-7,1.3680079759184,1.6505278788e-7,1.3692886607878,3.7160286559e-7,1.3680079759184,1.8371028916e-7,-24.96132918300
4.475000000000001,-5.162938453e-7,-90.75308875919,-7.126505877e-8,-104.2850378170,1.3715956315e-7,1.3615832766951,-7.126505086e-8,-104.2850378170,-9.441198388e-7,-90.75297094451,2.9734275597e-7,1.3602940639462,1.3715956326e-7,1.3615832766951,2.9734275619e-7,1.3602940639462,1.4309195001e-7,-23.89147940702
4.500000000000000,-3.803338887e-7,-90.14258802938,-7.717025678e-8,-103.7536407851,1.0656733823e-7,1.3539632880342,-7.717026754e-8,-103.7536407851,-7.749426051e-7,-90.14246953080,2.2297887037e-7,1.3526655224735,1.0656733818e-7,1.3539632880342,2.2297887026e-7,1.3526655224735,1.0220236684e-7,-22.82832713380
4.525000000000000,-2.465331007e-7,-89.53820213875,-8.663922563e-8,-103.2284197975,7.3477815832e-8,1.3464272813544,-8.663921890e-8,-103.2284197975,-6.081038326e-7,-89.53808295642,1.4885176919e-7,1.3451209374644,7.3477815998e-8,1.3464272813544,1.4885176941e-7,1.3451209374644,6.1220412215e-8,-21.77176117340
4.550000000000001,-1.153430000e-7,-88.93982955035,-9.956126899e-8,-102.7092737328,3.8111625911e-8,1.3389738742779,-9.956126631e-8,-102.7092737328,-4.441801627e-7,-88.93970968440,7.5302021618e-8,1.3376589259450,3.8111625966e-8,1.3389738742779,7.5302021840e-8,1.3376589259450,2.0328420922e-8,-20.72167277664
4.575000000000000,-2.87241910e-13,-88.34737086877,2.692033879e-13,-102.1961035828,-8.32667268e-16,1.3316017139783,-3.10166606e-13,-102.1961035828,2.616327294e-13,-88.34725031470,-9.99200722e-16,1.3302781351295,5.551115123e-15,1.3316017139786,-3.77475828e-15,1.3302781351299,1.014002250e-13,-19.67795558324
4.600000000000001,1.3685051833e-7,-87.76072914056,-1.347982182e-7,-101.6888129033,-3.848084312e-8,1.3243094797118,-1.347982246e-7,-101.6888129033,-1.279456244e-7,-87.76060790758,-6.871363351e-8,1.3229772417254,-3.848084323e-8,1.3243094797118,-6.871363351e-8,1.3229772417255,-6.044280614e-8,-18.64050548294
4.625000000000000,2.5542887935e-7,-87.17980907328,-1.556042873e-7,-101.1873067354,-7.918300671e-8,1.3170958753160,-1.556042904e-7,-101.1873067354,2.1657293033e-8,-87.17968715679,-1.385149407e-7,1.3157549508882,-7.918300649e-8,1.3170958753160,-1.385149405e-7,1.3157549508882,-9.994699319e-8,-17.60922070175
4.650000000000000,3.6809430252e-7,-86.60451770460,-1.779893447e-7,-100.6914925677,-1.211133749e-7,1.3099596351397,-1.779893373e-7,-100.6914925677,1.6450991327e-7,-86.60439510453,-2.064097653e-7,1.3086099956985,-1.211133748e-7,1.3099596351397,-2.064097654e-7,1.3086099956985,-1.386125499e-7,-16.58400159281
4.675000000000001,4.7444427458e-7,-86.03476398445,-2.017149340e-7,-100.2012797726,-1.639728271e-7,1.3028995199479,-2.017149406e-7,-100.2012797726,3.0008748937e-7,-86.03464070066,-2.720799649e-7,1.3015411362960,-1.639728271e-7,1.3028995199479,-2.720799649e-7,1.3015411362960,-1.762520326e-7,-15.56475065223
